id,handle,first_name,last_name,status,photo_url,home_team_id,created_at,updated_at
111929207409236448,OuTLaW1,ABDULLAH,ALSALEM,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,107751118887377328,2024-02-14 09:54:55+00:00,2024-02-17 15:01:12+00:00
107769214873454000,tex,Ian,Botsch,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105788004225594464,2024-01-09 22:02:31+00:00,2024-02-05 23:30:23+00:00
107764993888872528,Alfajer,Emir Ali,Beder,active,http://static.lolesports.com/players/1690789435481_FNC_Alfajer_003.png,105680972836508192,2023-07-31 07:43:59+00:00,2023-08-10 09:08:00+00:00
106664993881319312,bang,Sean,Bezerra,active,http://static.lolesports.com/players/1707174458371_TJO_VCT_BROADCAST_100T_bang_007.png,105748037960121136,2024-02-14 08:07:01+00:00,2024-04-10 07:39:24+00:00
106230276315764480,MAGNUM,Martin,Peňkov,active,http://static.lolesports.com/players/1709342172933_KCMAGNUM-7.png,108241004210065456,2024-03-02 01:16:16+00:00,2024-04-10 08:25:09+00:00
107736213233216304,Grubinho,Grzegorz,Ryczko,active,http://static.lolesports.com/players/1709342409404_KOIgrubinho-3.png,107722603442258752,2024-03-02 01:20:13+00:00,2024-04-10 08:25:41+00:00
106652155439574912,nAts,Ayaz,Akhmetshin,active,http://static.lolesports.com/players/1709343516586_TLNats-3.png,105680883461219200,2024-03-02 01:38:40+00:00,2024-04-10 08:30:21+00:00
106116440965658224,aspas,Erick,Santos,active,http://static.lolesports.com/players/1707175680355_SC_VCT_BROADCAST_LEV_aspas_002.png,105788004225594464,2024-04-10 07:45:19+00:00,2024-04-10 07:45:19+00:00
106651769346944672,d00mbr0s,Erik,Sandgren,active,http://static.lolesports.com/players/1627376848134_placeholder.png,105680908693496720,2021-07-27 13:27:12+00:00,2022-02-03 16:19:17+00:00
106651989352928576,MrKane,Atahan,Dikmen,active,http://static.lolesports.com/players/1627380205359_placeholder.png,106511422474046496,2021-07-27 13:38:53+00:00,2022-02-04 12:39:48+00:00
106652000150413520,XiSTOU,Göktuğ,Canciğer,active,http://static.lolesports.com/players/1627380370883_placeholder.png,105720670130058864,2021-08-11 07:47:33+00:00,2022-02-03 18:00:08+00:00
106652008052547792,Unity,Cihan,Seferoğlu,active,http://static.lolesports.com/players/1627380490797_placeholder.png,105720670130058864,2021-08-11 07:47:33+00:00,2023-01-31 08:59:41+00:00
106230383658393536,Pati,Pati,Chaiwong,active,http://static.lolesports.com/players/1627636563219_1599762334741_silhouette.png,105749956224935808,2021-12-02 15:50:32+00:00,2021-12-02 22:18:42+00:00
106651771010372768,ANGE1,Kirill,Karasiow,active,http://static.lolesports.com/players/1627376874006_placeholder.png,105680908693496720,2021-07-27 13:27:12+00:00,2021-10-07 10:37:41+00:00
107760828736855952,garnetS,Apiwat,Apiraksukumal,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105749956224935808,2022-02-08 09:56:00+00:00,2023-02-02 11:41:56+00:00
107761564722281776,FirstLove,Darren,Mok,active,,107761408072272992,2022-02-19 00:22:06+00:00,2022-05-11 20:46:52+00:00
107735300473140448,Destrian,Tomas,Linikas,active,http://static.lolesports.com/players/1643910212950_placeholder.png,107735250232004544,2022-02-03 17:57:40+00:00,2022-05-10 13:09:35+00:00
107729646065266000,Enz0,Enzo,Mestari,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680972836508192,2022-05-10 10:59:22+00:00,2022-08-31 14:20:19+00:00
106652006570159920,glovee,Burak,Yıldırım,active,http://static.lolesports.com/players/1627380468752_placeholder.png,106511422474046496,2022-02-03 18:00:08+00:00,2022-05-04 17:44:30+00:00
106651987726718256,pAura,Melih,Karaduran,active,http://static.lolesports.com/players/1627380180531_placeholder.png,105751765959424656,2022-09-23 15:14:53+00:00,2023-01-19 10:24:51+00:00
107042219496476272,Twisten,Karel,Ašenbrener,active,http://static.lolesports.com/players/1633033031951_silhouette.png,105680972836508192,2022-06-30 09:01:04+00:00,2022-08-01 13:32:49+00:00
108695562646341600,Abo,Bohao,Han,active,,108696151689107344,2022-08-31 14:01:15+00:00,2023-06-14 03:53:58+00:00
106489985594967568,Tacolilla,Vicente ,Compagnon,active,,105788004225594464,2022-08-31 14:02:36+00:00,2022-08-31 14:02:37+00:00
106651731949743728,TakaS,Jonathan,Paupard,active,http://static.lolesports.com/players/1627376278542_placeholder.png,108241004210065456,2022-05-05 16:20:07+00:00,2023-01-05 13:28:54+00:00
106651760411992128,cNed,Mehmet Yağız ,İpek,active,http://static.lolesports.com/players/1627376712269_placeholder.png,105830917166593760,2022-06-10 14:59:42+00:00,2022-06-10 14:59:43+00:00
106651779012842656,Zyppan,Pontus ,Eek,active,http://static.lolesports.com/players/1627376995808_placeholder.png,105680908693496720,2022-08-31 14:11:58+00:00,2022-08-31 14:11:59+00:00
107735301889701088,Dreamas,Aurimas,Zablockis,active,http://static.lolesports.com/players/1643910234769_placeholder.png,105680883461219200,2022-08-31 14:03:28+00:00,2023-01-04 11:37:37+00:00
106230274512017152,Mistic,James ,Orfila,active,,105680972836508192,2022-08-31 14:20:23+00:00,2022-08-31 14:20:23+00:00
107735301889701088,Dreamas,Aurimas ,Zablockis,active,http://static.lolesports.com/players/1643910234769_placeholder.png,105680883461219200,2022-08-31 14:03:28+00:00,2022-08-31 14:03:28+00:00
107761550666752880,Lexy,Xavier,Lee,active,,107761408072272992,2023-02-02 09:43:07+00:00,2023-03-28 12:28:22+00:00
109080889947021472,Alkyia, ERİN,Azra ,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105720640249797520,2023-04-15 08:14:26+00:00,2023-04-15 08:14:26+00:00
106729738116921248,BerLIN,ZHANG BO ,LIN,active,http://static.lolesports.com/players/1628566558218_1599762334741_silhouette.png,105680908693496720,2023-02-02 12:18:08+00:00,2023-06-14 03:55:26+00:00
110100994222458416,LEGIJA,Nikola ,Ninic,active,http://static.lolesports.com/players/1680007838545_placeholder.png,107761408072272992,2023-03-28 12:51:23+00:00,2024-02-06 08:24:48+00:00
108273959953451760,Chet,Singh,Chet,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105665339248060880,2023-03-07 08:29:08+00:00,2023-06-14 04:06:16+00:00
106651784314056352,bonkar,Malkolm,Rench,active,http://static.lolesports.com/players/1627377077116_placeholder.png,105720670130058864,2023-02-02 01:06:07+00:00,2023-02-02 01:06:07+00:00
107764993804063408,RieNs,Esad Enes,Ecirli,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2023-10-09 15:46:05+00:00,2024-02-08 16:55:05+00:00
108256001569272928,xccurate,Susanto,Kevin,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105827039633208480,2023-09-15 21:41:12+00:00,2024-02-06 01:00:51+00:00
109664363719653312,ShadoW ,Tobias,Flodström,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107722603442258752,2023-11-02 16:28:24+00:00,2024-01-24 15:18:31+00:00
106535376300475296,k1NgKR,Seungwon,Lee,active,http://static.lolesports.com/players/1691055861281_Gen.Gk1Ng2.png,105827039633208480,2023-09-15 16:13:12+00:00,2023-09-15 17:08:26+00:00
108395376345727088,Shyy,Fabian,Usnayo,active,http://static.lolesports.com/players/1686715391188_LEV_SHYY.png,105788004225594464,2023-06-14 04:03:16+00:00,2023-08-03 10:15:19+00:00
109664357343441008,chiwa,Stepanyuk ,Egor,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105830917166593760,2024-01-15 13:03:10+00:00,2024-01-15 13:03:10+00:00
106532684877070736,MaKo,Myungkwan,Kim,active,http://static.lolesports.com/players/1686713730274_DRX_MaKo2.png,107795656627193648,2023-06-14 03:35:34+00:00,2023-08-03 09:40:12+00:00
106532684877070736,MaKo,Myungkwan,Kim,active,http://static.lolesports.com/players/1707180460074_42_DRX_Mako_200549.png,107795656627193648,2024-02-06 00:47:45+00:00,2024-02-06 09:10:02+00:00
108695555965222496,ZmjjKK,Yongkang,Zheng,active,http://static.lolesports.com/players/1707158655490_EDGZmjjKK.png,108696151689107344,2024-02-05 18:44:20+00:00,2024-04-10 08:43:52+00:00
109918865741533648,N4RRATE,Marshall ,Massey,active,,108241004210065456,2024-02-06 08:20:35+00:00,2024-03-02 01:17:04+00:00
108469291932519296,Tomaszy,Tomas,Machado,active,http://static.lolesports.com/players/1655110042950_placeholder.png,108241004210065456,2024-02-06 04:11:09+00:00,2024-02-06 08:20:08+00:00
106156773024391648,Mazino,Roberto Francisco,Rivas Bugueño,active,http://static.lolesports.com/players/1707175795372_SC_VCT_BROADCAST_LEV_Mazino_006.png,105788004225594464,2024-02-05 23:30:02+00:00,2024-04-10 07:45:19+00:00
111811505588400768,Elmapuddy,Christopher,Tebbit,active,http://static.lolesports.com/players/1709341511111_FNCCoach-1.png,105680972836508192,2024-03-02 01:05:15+00:00,2024-04-10 08:22:46+00:00
106230271915475632,Derke,Nikita,Sirmitev,active,http://static.lolesports.com/players/1709341531270_FNCDerke-7.png,105680972836508192,2024-03-02 01:05:36+00:00,2024-04-10 08:22:46+00:00
108238948394615728,Keiko,Georgio,Sanassy,active,http://static.lolesports.com/players/1709343451996_TLKeiko-7.png,105680883461219200,2024-03-02 01:37:37+00:00,2024-04-10 08:30:21+00:00
106230274512017152,Mistic,James,Orfila,active,http://static.lolesports.com/players/1709343488178_TLMistik-2.png,105680883461219200,2024-03-02 01:38:12+00:00,2024-04-10 08:30:21+00:00
107786689519485664,BeYN,Habin,Kang,active,,107795656627193648,2024-03-27 06:17:06+00:00,2024-04-10 09:00:15+00:00
106230271915475632,Derke,Nikita,Sirmitev,active,http://static.lolesports.com/players/1709341531270_FNCDerke-7.png,105680972836508192,2024-04-10 08:22:46+00:00,2024-04-10 08:22:46+00:00
107769215639766464,Sayaplayer,Ha,Jeongwoo,active,http://static.lolesports.com/players/1707181222455_51_T1_Sayaplayer_200699.png,105827039633208480,2024-04-10 09:06:51+00:00,2024-04-10 09:06:51+00:00
112688316138301120,S1mon,Xie,Mengxun,active,,108696151689107344,2024-06-27 11:23:28+00:00,2024-06-27 11:30:14+00:00
106230374904906496,sushiboys,Panyawat,Subsiriroj,active,http://static.lolesports.com/players/1627636619740_1599762334741_silhouette.png,105749956224935808,2021-07-30 09:17:04+00:00,2022-02-08 09:51:14+00:00
107786689519485664,BeYN,Habin,Kang,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107795656627193648,2022-02-14 10:06:30+00:00,2022-05-12 17:59:41+00:00
107757832149326656,SpY,Abdel Salam,Doughan,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107751118887377328,2022-02-07 23:18:33+00:00,2024-08-15 10:40:45+00:00
107742642551700384,Ds,Daniel,Silva,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105629840698508224,2022-02-05 11:09:00+00:00,2022-02-05 11:09:00+00:00
106230227228836496,L1NK,Travis ,Mendoza,active,,105680883461219200,2022-03-25 15:01:04+00:00,2022-03-25 15:01:05+00:00
107761550666752880,Lexy,Xavier,Lee,active,,107761408072272992,2022-02-08 09:04:28+00:00,2022-02-19 00:21:01+00:00
106230238671593344,soulcas,Dom,Sulcas,active,,105680883461219200,2022-03-25 15:02:44+00:00,2022-08-31 14:03:42+00:00
106230236294103712,ScreaM,Adil,Benrlitom,active,,105680883461219200,2022-03-25 15:02:25+00:00,2022-08-31 14:03:39+00:00
107760828979624304,h3nsem,Weng Fai,Chow,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105749956224935808,2022-02-08 09:55:59+00:00,2022-05-10 08:58:47+00:00
106507078369536448,pANcada,Bryan,Luna,active,,107745125595754896,2022-06-14 18:53:17+00:00,2022-06-21 13:07:00+00:00
107054598846006992,Nivera,Nabil ,Benrlitom,active,,105680883461219200,2022-08-31 14:03:36+00:00,2022-08-31 14:03:37+00:00
106664993881319312,bangNA,Sean ,Bezerra,active,http://static.lolesports.com/players/1627578640314_silhouette.png,105748037960121136,2022-08-31 14:20:53+00:00,2022-08-31 14:20:54+00:00
108273958835992176,stellar,McGrath ,Brenden,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105748037960121136,2022-08-31 14:20:59+00:00,2022-08-31 14:21:00+00:00
107757832762046016,KHaaLiD,Khalid,Al-Talib,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107751118887377328,2023-01-16 11:44:59+00:00,2024-08-15 10:40:46+00:00
107735298728316928,Boo,Ričardas,Lukaševičius,active,http://static.lolesports.com/players/1643910186531_placeholder.png,105751765959424656,2023-02-02 10:17:29+00:00,2023-06-14 03:42:19+00:00
107115830158401136,Eisberg,July,Kusuma,active,,110014338798663136,2023-03-13 06:19:27+00:00,2023-03-13 06:19:27+00:00
107056212318196160,mitch,Mitch,Semago,active,http://static.lolesports.com/players/1633548159256_silhouette.png,105720670130058864,2023-01-31 08:59:48+00:00,2023-01-31 08:59:48+00:00
109980985186598112,STK,Jordan,Porto,active,http://static.lolesports.com/players/1678176650872_placeholder.png,107745125595754896,2023-03-07 08:12:08+00:00,2023-08-02 20:58:20+00:00
107723773614081120,MNSTR,Ondřej,Petrů,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105830917166593760,2023-01-11 08:11:20+00:00,2024-01-04 11:05:06+00:00
109816693557586720,patt,PATIPHAN,CHAIWONG,active,http://static.lolesports.com/players/1678446984979_placeholder.png,109710990829217936,2023-03-10 11:16:31+00:00,2023-06-14 03:10:55+00:00
109794657746751248,fRoD,Daniel,Montaner,active,http://static.lolesports.com/players/1686715455064_LOUD_FROD.png,107745125595754896,2023-06-14 04:04:20+00:00,2023-08-03 10:16:22+00:00
109795084309936944,YuChEn,Cai,He,active,http://static.lolesports.com/players/1691658879502__0034_FPX_YuChEn_White_1500x1500_007.png,105680908693496720,2023-08-10 09:14:42+00:00,2024-02-05 11:01:22+00:00
106652148735956384,Chronicle,Timofey,Khromov,active,http://static.lolesports.com/players/1686714499357_EMEA_VCT23_20230321_FNC_CHRONICLE_front.png,105680972836508192,2023-06-14 03:48:23+00:00,2023-08-10 09:08:07+00:00
106525470504910848,FiNESSE,Pujan,Mehta,active,http://static.lolesports.com/players/silhouette.png,105665339248060880,2023-04-04 04:28:57+00:00,2023-06-14 04:06:33+00:00
109794657746751248,fRoD,Daniel,Montaner,active,,107745125595754896,2023-02-02 10:26:03+00:00,2023-06-14 04:04:20+00:00
106230224874717840,Jamppi,Elias,Olkkonen ,active,http://static.lolesports.com/players/1686714211241_EMEA_VCT23_20230321_TL_JAMPPI_FRONT.png,105680883461219200,2023-06-14 03:43:35+00:00,2023-08-10 08:42:52+00:00
107691410505927200,eMIL,Emil ,Sandgren,active,http://static.lolesports.com/players/1691656964133__0019_TL_eMIL_White_1500x1500_003.png,105680883461219200,2024-01-24 15:31:56+00:00,2024-03-02 01:36:19+00:00
106535378430874704,ZestKR,Giseok,Kim,active,http://static.lolesports.com/players/1691658072413__0000_DRX_Zest_White_1500x1500_002.png,107795656627193648,2023-08-10 09:01:16+00:00,2024-01-31 10:48:55+00:00
108695564980340720,Smoggy,Zhao,Zhang,active,http://static.lolesports.com/players/1691058630593_EDG_Smoggy_002.png,108696151689107344,2023-08-03 10:30:35+00:00,2023-08-10 09:05:56+00:00
106116540451628688,Saadhak,Matias,Delipetro,active,http://static.lolesports.com/players/1686715466773_LOUD_SAADHAK.png,107745125595754896,2023-06-14 04:04:30+00:00,2023-08-03 10:16:30+00:00
110820911198561424,termi,Seonho,Pyeon,active,http://static.lolesports.com/players/1691658067404__0001_DRX_termi_White_1500x1500_001.png,107795656627193648,2023-08-10 09:01:10+00:00,2024-02-06 09:10:43+00:00
109980985186598112,STK,Jordan,Porto,active,http://static.lolesports.com/players/1691009896883_loud_stk.png,107745125595754896,2023-08-02 20:58:20+00:00,2023-08-10 08:47:34+00:00
106535376300475296,k1NgKR,Seungwon,Lee,active,http://static.lolesports.com/players/1691055861281_Gen.Gk1Ng2.png,105827039633208480,2023-09-15 15:42:49+00:00,2023-09-15 16:03:34+00:00
106230346579238832,Munchkin,Byeon,Sang-beom,active,http://static.lolesports.com/players/1691057234475_MUNCHKINNEUTRAL_NOBG.png,105827039633208480,2023-08-03 10:07:18+00:00,2023-08-10 09:21:26+00:00
106652000150413520,XiSTOU,Göktuğ,Canciğer,active,http://static.lolesports.com/players/1627380370883_placeholder.png,106511422474046496,2024-01-16 10:45:39+00:00,2024-01-16 11:09:20+00:00
103537287230111088,Boaster,Jake ,Howlett,active,http://static.lolesports.com/players/1709341419357_FNCBoaster-6.png,105680972836508192,2024-03-02 01:03:45+00:00,2024-04-10 08:22:46+00:00
109918865741533648,N4RRATE,Marshall ,Massey,active,http://static.lolesports.com/players/1709342220675_KCN4RRATE-3.png,108241004210065456,2024-03-02 01:17:04+00:00,2024-04-10 08:25:09+00:00
107769215086183856,Boostio,Kelden,Pupello,active,http://static.lolesports.com/players/1707174485587_TJO_VCT_BROADCAST_100T_Boostio_002.png,105748037960121136,2024-04-10 07:39:24+00:00,2024-04-10 07:39:24+00:00
106116524342027888,qck1,Gabriel,Lima,active,http://static.lolesports.com/players/1707176017195_TJO_VCT_BROADCAST_LOUD_qck_003.png,107745125595754896,2024-04-10 07:46:30+00:00,2024-06-17 07:01:51+00:00
110820935544795840,AfteR,Wen-hsin,Lo,active,http://static.lolesports.com/players/1707158377439_EDGAfteRHeadCoach.png,108696151689107344,2024-04-10 08:43:52+00:00,2024-04-10 08:43:52+00:00
106234555589482320,mini,Jacob,Harris,active,,105680972836508192,2021-05-14 16:59:16+00:00,2021-11-17 18:56:08+00:00
107282732055666816,W4thena,Simge,KARACA,active,http://static.lolesports.com/players/1637004576395_placeholder.png,106511417404947632,2021-11-15 20:52:48+00:00,2022-01-27 11:32:01+00:00
107042213425300336,mertz,Daniel,Mertz,active,http://static.lolesports.com/players/1633033031951_silhouette.png,105751765959424656,2022-02-02 09:31:59+00:00,2023-01-19 10:24:51+00:00
107736270826515344,Goaster,Tony,Richard,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107739366448281760,2022-02-04 11:23:03+00:00,2022-04-28 13:28:24+00:00
107772657438509296,Flaring,Henri Tyan Ji ,Forichon,active,,107761408072272992,2022-02-18 09:33:07+00:00,2022-02-18 09:33:08+00:00
106651780552777808,dimasick,Dmitriy ,Matvienko,active,http://static.lolesports.com/players/1627377019685_placeholder.png,105680883461219200,2022-08-31 14:03:25+00:00,2022-08-31 14:03:26+00:00
106116492286441136,Less,Felipe,Basso,active,,107745125595754896,2022-06-14 18:53:40+00:00,2022-06-21 13:06:42+00:00
108273989413516928,WillFPS,Cheng ,William,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105748037960121136,2022-08-31 14:21:02+00:00,2022-08-31 14:21:03+00:00
